Index,Sprite,Position,Rotation,Scale
800,2,"(4996.375, 6172.375)",0,2458
300,3,"(6319.5, 6854.5)",180,325
328,1,"(6707.0, 6706.0)",0,69
326,1,"(6666.0, 6758.0)",0,64
336,1,"(6611.0, 6667.0)",0,100
338,3,"(5660.5, 6667.5)",0,333
344,3,"(5378.5, 7024.5)",269,312
362,0,"(5376.0, 6922.0)",0,100
364,0,"(5383.0, 6801.0)",158,100
370,0,"(5441.0, 6701.0)",131,100
376,0,"(5527.0, 6640.0)",122,100
382,1,"(5525.0, 6919.0)",0,80
386,1,"(5543.0, 6839.0)",0,82
392,0,"(5533.0, 7482.0)",0,100
404,0,"(5533.0, 7388.0)",0,100
406,0,"(5530.0, 7336.0)",0,100
410,0,"(5605.0, 7491.0)",88,100
416,0,"(5697.0, 7490.0)",92,100
424,0,"(5785.0, 7480.0)",0,100
426,0,"(5785.0, 7388.0)",0,100
428,0,"(5785.0, 7295.0)",0,100
430,0,"(5784.0, 7204.0)",0,100
432,0,"(5686.0, 7186.0)",90,112
442,1,"(5943.0, 7493.0)",0,82
446,1,"(6023.5, 7500.5)",0,73
452,3,"(6097.5, 7217.5)",0,363
458,1,"(6867.0, 8007.0)",0,100
460,1,"(6798.0, 7934.0)",0,100
462,1,"(6824.0, 7971.0)",0,100
504,1,"(6789.0, 8415.0)",0,100
506,1,"(7155.0, 8334.0)",0,100
508,1,"(7299.0, 7973.0)",0,100
200,3,"(7188.5, 7699.5)",0,259
206,3,"(7146.0, 8075.0)",0,244
214,3,"(6897.0, 8352.0)",0,260
220,3,"(6471.0, 8304.0)",0,284
320,0,"(6045.0, 6651.0)",91,100
314,0,"(6118.0, 6707.0)",91,100
308,0,"(6209.0, 6772.0)",90,100
0,4,"(5985.0, 6148.0)",0,338.0
6,4,"(5960.5, 7781.5)",0,345.0
12,4,"(6919.5, 7300.5)",0,319.0
